Date,sent_avg,SP500_1_ahead,SP500_Adj_Close,target
2009-09-28,-0.05454545454545454,106.0,106.32,-0.003014320292923145
2009-09-30,-0.08571428571428572,102.971,105.59,-0.02511627463044519
2009-10-01,-0.08571428571428572,102.49,102.971,-0.00468216234450658
2009-10-06,-0.0375,105.8,105.51,0.0027447842701979752
2009-10-07,-0.12,106.61,105.8,0.007626796538184877
2009-10-08,-0.06363636363636363,107.26,106.61,0.006078477592395437
2009-10-09,0.0,107.68,107.26,0.00390807234163848
2009-10-12,-0.075,107.46,107.68,-0.002045180595742657
2009-10-19,-0.15,109.211,109.79,-0.005287659408291567
2009-10-27,0.0,104.41,106.42,-0.01906807286620449
2009-10-28,0.0,106.65,104.41,0.021226988615340225
2009-10-30,-0.08571428571428572,104.32,103.56,0.007311943295006174
2009-11-05,0.0,107.13,106.8501,0.0026161326183116174
2009-11-09,-0.08571428571428572,109.59,109.57,0.00018251505799860013
2009-11-12,-0.06666666666666667,109.62,109.03,0.005396765899680744
2009-11-13,0.0,111.21,109.62,0.014400466212779683
2009-11-23,0.0,110.99,110.82,0.0015328437246848736
2009-11-24,0.0,111.38,110.99,0.0035076709976342713
2009-11-25,-0.02727272727272727,109.57,111.38,-0.01638416374422036
2009-11-27,0.0,109.94,109.57,0.0033711480152121
2009-12-03,0.0,111.01,110.38,0.005691329333200379
2009-12-07,-0.049999999999999996,109.61,110.84,-0.011159108767145653
2009-12-10,-0.05454545454545454,111.11,110.64,0.004239014239414196
2009-12-14,-0.06666666666666667,111.35,111.87,-0.004659089155461871
2009-12-15,-0.023076923076923075,111.52,111.35,0.0015255533088369688
2009-12-16,0.0,110.18,111.52,-0.012088554967643717
2009-12-21,-0.15,111.73,111.33,0.0035864828186307207
2009-12-22,-0.06,111.95,111.73,0.0019670964855178497
2009-12-30,-0.02,111.44,112.52,-0.009644654150106291
2010-01-05,-0.02857142857142857,113.71,113.63,0.0007037917067140853
2010-01-06,0.0,114.19,113.71,0.0042123800769253705
2010-01-07,0.0,114.57,114.19,0.0033222621919772877
2010-01-11,0.0,113.66,114.73,-0.00937000594207582
2010-01-13,-0.049999999999999996,114.93,114.62,0.0027009382570764018
2010-01-14,0.0,113.64,114.93,-0.01128769039468036
2010-01-20,-0.0375,111.7,113.89,-0.019416364211104487
2010-01-28,-0.0375,107.39,108.57,-0.01092805837363553
2010-02-02,0.0,109.83,110.38,-0.004995242211100148
2010-02-04,-0.08571428571428572,106.66,106.44,0.0020647590629678803
2010-02-05,0.0,105.89,106.66,-0.007245385730093368
2010-02-08,-0.05454545454545454,107.22,105.89,0.012481978957028517
2010-02-12,0.0,109.74,108.04,0.01561240270641484
2010-02-18,-0.25999999999999995,111.14,110.91,0.002071606235125145
2010-02-23,0.0,110.82,109.81,0.009155663829581329
2010-02-26,-0.0375,111.89,110.74,0.010331134424808042
2010-03-01,0.0,112.2,111.89,0.0027667472689669736
2010-03-02,0.0,112.3,112.2,0.0008908686558015688
2010-03-05,0.0,114.27,114.25,0.00017503938430785126
2010-03-08,-0.06,114.46,114.27,0.0016613478223339584
2010-03-09,0.0,114.97,114.46,0.004445807784692946
2010-03-10,0.0,115.45,114.97,0.004166311034855319
2010-03-12,0.0,115.49,115.46,0.0002597964942081532
2010-03-15,0.0,116.41,115.49,0.007934496133153779
2010-03-22,0.0,117.41,116.5925,0.006987133264489742
2010-03-24,0.0,116.65,116.84,-0.001627479052101144
2010-04-01,-0.075,118.76,117.8,0.008116378678073133
2010-04-05,-0.031818181818181815,119.04,118.76,0.0023549211892222033
2010-04-12,0.0,119.83,119.74,0.0007513461972195046
2010-04-14,-0.03238636363636364,121.29,121.19,0.0008248103403936113
2010-04-15,0.0,119.36,121.29,-0.016040235865338204
2010-04-19,-0.04090909090909091,120.88,119.81,0.008891163312676476
2010-04-22,-0.024999999999999998,121.8125,121.02,0.006527156073604878
2010-04-23,0.0,121.35,121.8125,-0.003804045095169961
2010-04-28,0.0,120.8575,119.38,0.01230048288878205
2010-04-30,0.0,120.35,118.8125,0.012857543980432595
2010-05-04,0.0,116.82,117.52,-0.005974243253458411
2010-05-05,0.0,112.942,116.82,-0.033759876006469014
2010-05-06,-0.08571428571428572,111.26,112.942,-0.015004607958546856
2010-05-07,-0.04,116.16,111.26,0.04309874642933842
2010-05-11,0.0,117.45,115.83,0.013889112160667239
2010-05-12,0.0,115.99,117.45,-0.012508730611136443
2010-05-17,0.0,112.4,113.95,-0.013695818232101864
2010-05-18,0.0,111.76,112.4,-0.0057102225108849325
2010-05-20,-0.08571428571428572,109.115,107.54,0.014539500549430429
2010-05-25,0.0,107.17,107.818,-0.006028261692331505
2010-05-26,0.0,110.76,107.17,0.032949339577855064
2010-06-01,-0.02857142857142857,110.33,107.53000000000002,0.025705996369779882
2010-06-07,0.0,106.62,105.49,0.010654949700897198
2010-06-08,0.0,106.05,106.62,-0.005360430383922754
2010-06-11,-0.08571428571428572,109.509,109.68,-0.0015602975942403674
2010-06-14,-0.09999999999999999,112.0,109.509,0.022492133635275913
2010-06-15,0.0,111.96,112.0,-0.0003572066478412239
2010-06-21,-0.05833333333333333,109.57,111.41000000000001,-0.016653475653923167
2010-06-22,-0.08571428571428572,109.23,109.57,-0.0031078635618504435
2010-06-23,0.0,107.42,109.23,-0.016709366378138135
2010-06-28,0.0,104.21,107.53,-0.03136178439809889
2010-06-29,0.0,103.22,104.21,-0.009545461283754442
2010-06-30,-0.012499999999999999,102.76,103.21999999999998,-0.004466460478897538
2010-07-06,0.0,106.1075,102.87,0.030986676008877723
2010-07-07,-0.24,107.16,106.1075,0.009870313524591445
2010-07-13,-0.03238636363636364,109.651,109.66,-8.207522655112598e-05
2010-07-14,0.0,109.68,109.651,0.00026444050470697533
2010-07-20,0.0,107.07,108.48,-0.013082998021906711
2010-07-21,0.0,109.461,107.07,0.022085495261217503
2010-07-26,0.0,111.55,111.56,-8.964188074678248e-05
2010-07-30,-0.07083333333333333,112.76,110.27,0.0223297624753247
2010-08-02,-0.02727272727272727,112.22,112.76,-0.004800435923085544
2010-08-04,-0.024999999999999998,112.84999999999998,112.96999999999998,-0.0010627934752927004
2010-08-06,-0.05384615384615384,112.992,112.392,0.005324259196625825
2010-08-09,0.0,112.375,112.992,-0.005475526954191068
2010-08-10,0.0,109.3,112.375,-0.02774509760929167
2010-08-11,-0.08571428571428572,108.63,109.3,-0.006148782736833169
2010-08-17,0.0,109.79,109.59,0.0018233207713400645
2010-08-24,-0.08571428571428572,105.94,105.53,0.003877623433381494
2010-08-27,-0.07285714285714286,105.311,106.86,-0.014601689407823137
2010-08-30,0.0,105.31,105.311,-9.495729296205013e-06
2010-09-03,-0.02857142857142857,109.64,110.89,-0.01133644753053975
2010-09-07,0.0,110.41,109.64,0.006998438016460717
2010-09-09,0.0,111.482,110.92,0.00505392214298972
2010-09-10,-0.08571428571428572,112.72,111.482,0.01104372469985826
2010-09-13,-0.0909090909090909,112.65,112.72,-0.0006212007121719765
2010-09-14,-0.08571428571428572,113.08,112.65,0.0038098659471366147
2010-09-15,-0.04675324675324675,113.05,113.08,-0.0002653341014111632
2010-09-17,-0.034999999999999996,114.21,112.49,0.015174530257781704
2010-09-20,0.0,113.98,114.21,-0.0020158646556618365
2010-09-21,-0.08571428571428572,113.42,113.98,-0.004925251820972143
2010-09-22,-0.02,112.498,113.42,-0.008162298877211427
2010-09-24,-0.05416666666666666,114.27,114.82,-0.004801615580868557
2010-09-27,0.0,114.67,114.27,0.0034943688915909377
2010-09-28,0.0,114.47,114.67,-0.0017456581198285193
2010-09-29,-0.0625,114.13,114.47,-0.0029746303648758854
2010-09-30,-0.040275200989486705,114.61,114.13,0.0041969109430990414
2010-10-01,-0.1,113.75,114.61,-0.007532002677548277
2010-10-04,0.0,116.04,113.75,0.01993190142214374
2010-10-08,-0.08571428571428572,116.65,116.5375,0.0009648888446269765
2010-10-12,-0.04615384615384615,117.92,117.01,0.007747027210159629
2010-10-13,-0.02,117.46,117.92,-0.003908578346652369
2010-10-14,-0.07142857142857142,117.7,117.46,0.0020411641718576234
2010-10-19,-0.04969654528478058,117.87,116.73,0.009718746573906145
2010-10-20,-0.07777777777777778,118.13,117.87,0.0022033907219505267
2010-10-22,0.0,118.7,118.347,0.0029783145193675864
2010-10-26,0.0,118.38,118.72,-0.002867990156491196
2010-10-29,0.0,118.53,118.49,0.00033752426276034697
2010-11-02,0.0,119.95,119.475,0.003967844821481492
2010-11-04,0.0,122.725,122.26,0.0037961553435366113
2010-11-05,-0.05454545454545454,122.49,122.725,-0.0019166859445221007
2010-11-08,-0.028571428571428574,121.61,122.49,-0.00721019100668574
2010-11-10,0.0,121.635,122.1,-0.003815624052028177
2010-11-11,0.0,120.198,121.635,-0.011884374037060219
2010-11-12,0.0,120.03,120.198,-0.0013986714903166941
2010-11-15,-0.02,118.16000000000001,120.03000000000002,-0.015702073314129095
2010-11-18,-0.10227272727272727,120.29,119.9575,0.0027679806224281123
2010-11-22,0.0,118.4475,120.19,-0.014603999534514855
2010-11-23,0.0,120.2,118.4475,0.014687197670924412
2010-11-24,-0.049999999999999996,119.302,120.2,-0.007498928678412398
2010-11-26,0.0,119.162,119.302,-0.0011741815627086538
2010-11-29,-0.08124999999999999,118.4925,119.162,-0.005634244427008994
2010-11-30,-0.08571428571428572,121.01,118.4925,0.021023519376984545
2010-12-02,-0.07692307692307693,122.89,122.56,0.0026889403042247295
2010-12-03,0.0,122.76,122.89,-0.0010584165449705196
2010-12-09,0.0,124.48,123.76,0.0058008541652707635
2010-12-10,0.0,124.56,124.48,0.0006424670956617362
2010-12-13,0.0,124.67,124.56,0.0008827188311411049
2010-12-14,0.0,124.098,124.67,-0.0045986703116422945
2010-12-16,0.0,124.3,124.82,-0.004174700989231006
2010-12-17,-0.0875,124.6,124.3,0.0024106078366870065
2010-12-20,0.0,125.39,124.6,0.006320273849094171
2010-12-22,-0.08035714285714285,125.6,125.78,-0.0014320950812596323
2010-12-23,0.0,125.65,125.6,0.00039800995550365315
2010-12-30,0.0,125.75,125.72,0.0002385970504814594
2010-12-31,-0.04291208791208791,127.05,125.75,0.010284900786325046
2011-01-03,-0.08035714285714285,126.98,127.05,-0.0005511160238693691
2011-01-04,-0.043181818181818175,127.64,126.98,0.0051842076677388604
2011-01-05,0.0,127.39,127.64,-0.0019605542883471827
2011-01-06,-0.06666666666666667,127.14,127.39,-0.001964405613432696
2011-01-11,-0.09999999999999999,128.58,127.43,0.008984084489353172
2011-01-12,-0.049999999999999996,128.3675,128.58,-0.0016540347615521256
2011-01-13,0.0,129.3,128.3675,0.007238041825822883
2011-01-14,-0.0875,129.52,129.3,0.0017000235915682893
2011-01-18,0.0,128.25,129.52,-0.009853825318501208
2011-01-19,0.0,128.08,128.25,-0.0013264153624188424
2011-01-20,0.0,128.37,128.08,0.0022616504083750044
2011-01-21,-0.0375,129.1,128.37,0.005670578755761824
2011-01-24,0.0,129.17,129.1,0.0005420683913275326
2011-01-26,0.0,129.99,129.67,0.0024647628591347726
2011-01-28,-0.02857142857142857,128.68,127.71999999999998,0.0074883345242442445
2011-01-31,0.0,130.74,128.68,0.015881915813758418
2011-02-01,-0.050909090909090904,130.485,130.74,-0.0019523405569703556
2011-02-02,-0.075,130.78,130.485,0.0022582445055165934
2011-02-03,-0.11079545454545454,131.15,130.78,0.00282518417975286
2011-02-04,-0.04285714285714286,131.97,131.15,0.006232917715855102
2011-02-09,0.0,132.321,132.269,0.0003930609673039598
2011-02-14,0.0,133.01,133.43,-0.0031526823891248057
2011-02-15,-0.045000000000000005,133.85,133.01,0.00629545660115749
2011-02-16,0.0,134.25,133.85,0.0029839634226123124
2011-02-18,-0.09285714285714286,131.83,134.53,-0.020274008727573012
2011-02-23,-0.3,130.93,131.02,-0.0006871540640682738
2011-02-24,-0.08571428571428572,132.33,130.93,0.010635973545296551
2011-02-28,-0.04857142857142857,130.93,133.15,-0.01681348302027974
2011-03-01,-0.04285714285714286,131.21,130.93,0.0021362638779631737
2011-03-04,-0.12,131.43,132.47,-0.007881814202253423
2011-03-08,0.0,132.39,132.58,-0.0014341248636799975
2011-03-09,-0.02142857142857143,129.9375,132.39,-0.01869854633133361
2011-03-10,-0.04285714285714286,130.84,129.9375,0.006921637051951812
2011-03-11,-0.04285714285714286,130.05,130.84,-0.00605621077552243
2011-03-14,-0.075,128.56,130.05,-0.011523270465404245
2011-03-15,-0.08571428571428572,126.175,128.56,-0.018725889202930723
2011-03-16,-0.12467532467532466,127.85,126.175,0.01318786951086981
2011-03-17,0.0,127.76,127.85,-0.0007041978304389573
2011-03-23,0.0,130.9,129.66,0.009518033169005236
2011-03-29,-0.06666666666666667,132.77,131.86,0.006877554222656457
2011-03-30,-0.049999999999999996,132.59,132.77,-0.0013566477811828292
2011-03-31,-0.04285714285714286,133.15,132.59,0.004214652133313734
2011-04-01,0.0,133.26,133.15,0.0008257948744496701
2011-04-04,-0.05538461538461537,133.24,133.26,-0.0001500938089122883
2011-04-05,-0.0375,133.66,133.24,0.003147248757445098
2011-04-06,0.0,133.32,133.66,-0.0025470086433854178
2011-04-12,0.0,131.46,131.47,-7.606587308295332e-05
2011-04-13,-0.04285714285714286,131.56,131.46,0.0007603984854265278
2011-04-14,0.0,132.04,131.56,0.0036418856641358133
2011-04-15,0.0,130.56,132.04,-0.011272015769195676
2011-04-18,0.0,131.31,130.56,0.00572804865511678
2011-04-19,0.0,133.1,131.31,0.01353978553015267
2011-04-20,0.0,133.78,133.1,0.00509593428919608
2011-04-21,-0.024007936507936506,133.64,133.78,-0.001047042201706816
2011-04-25,-0.06666666666666667,134.791,133.64,0.008575813182095438
2011-04-26,0.0,135.67,134.791,0.0065000358265665525
2011-04-27,-0.08571428571428572,136.11,135.67,0.003237915846765027
2011-04-28,0.0,136.43,136.11,0.0023482802308008033
2011-04-29,0.0,136.22,136.43,-0.001540436761611197
2011-05-02,0.0,135.73,136.22,-0.003603607503298356
2011-05-03,-0.02857142857142857,134.83,135.73,-0.006652892663890242
2011-05-05,0.0,134.2,133.61,0.004406115936778754
2011-05-06,-0.02,134.72,134.2,0.0038673259564347973
2011-05-09,-0.09999999999999999,135.87,134.72,0.00849999574221627
2011-05-10,-0.03333333333333333,134.44,135.87,-0.010580543379327345
2011-05-11,-0.049999999999999996,135.08,134.44,0.004749192660462143
2011-05-12,0.0,134.04,135.08,-0.007728932648257469
2011-05-13,-0.01875,133.19,134.04,-0.006361582656170484
2011-05-16,0.0,133.17,133.19,-0.00015017269888595308
2011-05-17,-0.049999999999999996,134.36,133.17,0.008896257230039062
2011-05-18,-0.06499999999999999,134.68,134.36,0.002378829548780992
2011-05-20,-0.0778030303030303,132.06,133.61,-0.011668743834377437
2011-05-23,-0.026944444444444444,131.95,132.06,-0.0008333018170922912
2011-05-25,0.0,133.0,132.39,0.004597016272188448
2011-05-26,0.0,133.51,133.0,0.003827253180249457
2011-05-27,0.0,134.9,133.51,0.010357381811706645
2011-06-01,-0.0375,131.73,131.87,-0.0010622155778721165
2011-06-02,0.0,130.42,131.73,-0.00999436127667952
2011-06-03,0.0,129.045,130.42,-0.010598831223635585
2011-06-07,0.0,128.42,128.96,-0.004196136392416783
2011-06-08,-0.16249999999999998,129.4,128.42,0.007602239700898572
2011-06-09,0.0,127.6,129.4,-0.014008011156111166
2011-06-10,-0.04285714285714286,127.7,127.6,0.0007833921278042055
2011-06-13,0.0,129.32,127.7,0.0126061898187384
2011-06-14,0.0,127.02,129.32,-0.01794539848240273
2011-06-15,-0.03333333333333333,127.3,127.02,0.0022019511885318366
2011-06-16,-0.024999999999999998,127.05,127.3,-0.001965795797187475
2011-06-20,-0.02,129.45,127.7,0.01361094315905298
2011-06-21,-0.04285714285714286,128.67,129.45,-0.006043719000647485
2011-06-22,0.0,128.301,128.67,-0.002871921373414743
2011-06-23,0.0,126.81,128.301,-0.011689162576676182
2011-06-24,-0.03555555555555555,127.94000000000001,126.80999999999999,0.00887150077518406
2011-06-27,0.0,129.61,127.94,0.012968537413292403
2011-06-29,0.0,131.97,130.72,0.009516992917045108
2011-06-30,-0.07642857142857143,133.92,131.97,0.014667982712427197
2011-07-01,-0.039999999999999994,133.81,133.92,-0.0008217234242673399
2011-07-05,-0.07307692307692307,133.97,133.81,0.0011950109719967017
2011-07-07,-0.24,134.4,135.36,-0.0071174677688645716
2011-07-08,-0.02857142857142857,131.97,134.4,-0.018245804060311066
2011-07-12,-0.03333333333333333,131.84,131.4,0.003342960110651383
2011-07-13,-0.3,130.93,131.84,-0.006926236921500184
2011-07-14,0.0,131.69,130.93,0.005787846482466996
2011-07-15,0.0,130.61,131.69,-0.008234892132699123
2011-07-18,0.0,132.73,130.61,0.01610120604868115
2011-07-19,-0.02857142857142857,132.65,132.73,-0.0006029090543622218
2011-07-20,-0.03333333333333333,134.49,132.65,0.013775766251709065
2011-07-21,-0.029166666666666664,134.58,134.49,0.0006689709247149622
2011-07-22,0.0,133.83,134.58,-0.005588479951889269
2011-07-25,-0.049999999999999996,133.33,133.83,-0.0037430796809161393
2011-07-26,0.0,130.6,133.33,-0.02068804128503654
2011-07-27,0.0,130.22,130.6,-0.0029138890336142254
2011-07-28,0.0,129.33,130.22,-0.006858050381563174
2011-07-29,-0.036538461538461534,128.78,129.33,-0.004261755317116034
2011-08-01,-0.049999999999999996,125.49,128.78,-0.025879447987820825
2011-08-02,-0.07948717948717948,126.17,125.49,0.005404129817433656
